race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202607010208,,,2000,芝,良,5,6,8,デルシエロ,牡5,55,舟山瑠泉,2:00.3,2,8-8-8-8,34.6,14.4,7,426(+2),2026,07,01,02,08,10:280,10:120|7:160|9:170,7 - 10:980,10 → 7:1530,7 - 10:310|9 - 10:360|7 - 9:620,7 - 9 - 10:1780,10 → 7 → 9:7660
202607010208,,,2000,芝,良,6,8,12,フォーグッド,セ7,58,菊沢一樹,2:00.3,アタマ,10-10-10-10,34.3,39.6,9,498(-8),2026,07,01,02,08,10:280,10:120|7:160|9:170,7 - 10:980,10 → 7:1530,7 - 10:310|9 - 10:360|7 - 9:620,7 - 9 - 10:1780,10 → 7 → 9:7660
202607010208,,,2000,芝,良,7,2,2,ウインリベラシオン,牡4,58,岩田望来,2:00.4,クビ,8-8-8-8,34.8,6.0,3,502(+2),2026,07,01,02,08,10:280,10:120|7:160|9:170,7 - 10:980,10 → 7:1530,7 - 10:310|9 - 10:360|7 - 9:620,7 - 9 - 10:1780,10 → 7 → 9:7660
202607010208,,,2000,芝,良,8,5,6,ケアンズ,牡4,55,森田誠也,2:01.1,4,2-2-2-2,36.3,109.4,10,456(-6),2026,07,01,02,08,10:280,10:120|7:160|9:170,7 - 10:980,10 → 7:1530,7 - 10:310|9 - 10:360|7 - 9:620,7 - 9 - 10:1780,10 → 7 → 9:7660
202607010208,,,2000,芝,良,9,3,3,デルマケセラセラ,牝4,53,上里直汰,2:01.7,3.1/2,3-3-4-4,36.6,25.8,8,432(+6),2026,07,01,02,08,10:280,10:120|7:160|9:170,7 - 10:980,10 → 7:1530,7 - 10:310|9 - 10:360|7 - 9:620,7 - 9 - 10:1780,10 → 7 → 9:7660
202607010208,,,2000,芝,良,10,1,1,メアヴィア,牝5,53,石神深道,2:02.3,3.1/2,1-1-1-1,37.6,13.4,6,474(-4),2026,07,01,02,08,10:280,10:120|7:160|9:170,7 - 10:980,10 → 7:1530,7 - 10:310|9 - 10:360|7 - 9:620,7 - 9 - 10:1780,10 → 7 → 9:7660
202607010208,,,2000,芝,良,11,5,5,ローレルランウェイ,牝4,53,小林美駒,2:02.4,1/2,12-12-12-12,35.7,238.4,11,454(+4),2026,07,01,02,08,10:280,10:120|7:160|9:170,7 - 10:980,10 → 7:1530,7 - 10:310|9 - 10:360|7 - 9:620,7 - 9 - 10:1780,10 → 7 → 9:7660
202607010208,,,2000,芝,良,12,8,11,レイホープ,牡4,58,黛弘人,2:02.8,2.1/2,11-10-10-10,36.8,385.4,12,498(-8),2026,07,01,02,08,10:280,10:120|7:160|9:170,7 - 10:980,10 → 7:1530,7 - 10:310|9 - 10:360|7 - 9:620,7 - 9 - 10:1780,10 → 7 → 9:7660
202607010209,伊良湖特別,,1200,ダート,良,1,8,16,ランウインディ,牝5,56,岩田望来,1:12.4,,2-2,36.0,10.4,4,474(-6),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010209,伊良湖特別,,1200,ダート,良,2,4,7,ミッキーマカパ,牡4,58,舟山瑠泉,1:12.4,クビ,1-1,36.1,15.0,8,526(-2),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010209,伊良湖特別,,1200,ダート,良,3,8,15,エイプリルインパリ,牝4,56,小崎綾也,1:12.9,3,3-3,36.3,3.3,1,466(-4),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010209,伊良湖特別,,1200,ダート,良,4,3,6,モリノセピア,牡5,58,小林美駒,1:13.2,1.3/4,3-3,36.6,37.1,11,496(-4),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010209,伊良湖特別,,1200,ダート,良,5,2,4,テラステラ,牡6,58,戸崎圭太,1:13.3,1/2,10-9,36.0,29.1,9,482(+6),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010209,伊良湖特別,,1200,ダート,良,6,2,3,ワイノナオミ,牝5,56,永島まな,1:13.3,クビ,14-14,35.6,13.1,7,472(-6),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010209,伊良湖特別,,1200,ダート,良,7,5,9,ザウリ,牡7,58,丸山元気,1:13.4,クビ,7-8,36.4,12.7,5,532(-8),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010209,伊良湖特別,,1200,ダート,良,8,1,2,キングクー,牡7,58,黛弘人,1:13.5,3/4,15-15,35.5,30.0,10,526(-4),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010209,伊良湖特別,,1200,ダート,良,9,3,5,ダズリングダンス,セ6,58,松若風馬,1:13.6,1/2,13-13,36.0,13.0,6,490(-6),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010209,伊良湖特別,,1200,ダート,良,10,5,10,ミスエル,牡5,58,菊沢一樹,1:13.7,1/2,12-10,36.2,57.0,12,482(+6),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010209,伊良湖特別,,1200,ダート,良,11,7,13,ペレグリン,牝5,56,松山弘平,1:13.7,ハナ,5-6,37.0,6.9,3,440(+2),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010209,伊良湖特別,,1200,ダート,良,12,4,8,ハリーケーン,牡4,58,古川吉洋,1:13.7,ハナ,10-10,36.4,3.5,2,528(+4),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010209,伊良湖特別,,1200,ダート,良,13,1,1,タミゼ,牝5,56,和田陽希,1:14.1,2.1/2,5-5,37.3,177.1,14,484(+8),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010209,伊良湖特別,,1200,ダート,良,14,6,12,ロッカバイベイビー,牝4,56,佐藤翔馬,1:14.1,クビ,7-6,37.2,100.9,13,450(-2),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010209,伊良湖特別,,1200,ダート,良,15,6,11,クールソル,牝5,56,亀田温心,1:15.0,5,9-10,37.9,197.6,15,464(+4),2026,07,01,02,09,16:1040,16:360|7:390|15:180,7 - 16:8340,16 → 7:15980,7 - 16:2500|15 - 16:680|7 - 15:840,7 - 15 - 16:7470,16 → 7 → 15:65580
202607010210,昇竜ステークス,,1400,ダート,良,1,4,4,スマートジュリアス,牡3,57,武豊,1:24.0,,4-3,36.0,8.6,4,476(-8),2026,07,01,02,10,4:860,4:230|1:300|6:600,1 - 4:2710,4 → 1:5140,1 - 4:900|4 - 6:1910|1 - 6:1920,1 - 4 - 6:10800,4 → 1 → 6:47810
202607010210,昇竜ステークス,,1400,ダート,良,2,1,1,テーオーグレーザー,牡3,57,戸崎圭太,1:24.1,3/4,1-1,36.4,11.1,6,508(+10),2026,07,01,02,10,4:860,4:230|1:300|6:600,1 - 4:2710,4 → 1:5140,1 - 4:900|4 - 6:1910|1 - 6:1920,1 - 4 - 6:10800,4 → 1 → 6:47810
202607010210,昇竜ステークス,,1400,ダート,良,3,5,6,ルクスレイモンド,牡3,57,ディー,1:24.3,1.1/4,3-3,36.4,24.3,7,486(0),2026,07,01,02,10,4:860,4:230|1:300|6:600,1 - 4:2710,4 → 1:5140,1 - 4:900|4 - 6:1910|1 - 6:1920,1 - 4 - 6:10800,4 → 1 → 6:47810
202607010210,昇竜ステークス,,1400,ダート,良,4,3,3,アルデトップガン,牡3,57,菊沢一樹,1:24.4,クビ,8-7,36.1,31.2,9,466(0),2026,07,01,02,10,4:860,4:230|1:300|6:600,1 - 4:2710,4 → 1:5140,1 - 4:900|4 - 6:1910|1 - 6:1920,1 - 4 - 6:10800,4 → 1 → 6:47810
202607010210,昇竜ステークス,,1400,ダート,良,5,7,10,マジッククッキー,牡3,57,上里直汰,1:24.4,クビ,8-7,36.1,2.3,1,506(-2),2026,07,01,02,10,4:860,4:230|1:300|6:600,1 - 4:2710,4 → 1:5140,1 - 4:900|4 - 6:1910|1 - 6:1920,1 - 4 - 6:10800,4 → 1 → 6:47810
202607010210,昇竜ステークス,,1400,ダート,良,6,6,8,ホウショウルクス,牝3,55,松若風馬,1:24.7,1.1/2,4-5,36.7,111.2,10,446(0),2026,07,01,02,10,4:860,4:230|1:300|6:600,1 - 4:2710,4 → 1:5140,1 - 4:900|4 - 6:1910|1 - 6:1920,1 - 4 - 6:10800,4 → 1 → 6:47810
202607010210,昇竜ステークス,,1400,ダート,良,7,2,2,シュピラー,牡3,57,丸山元気,1:24.7,クビ,2-2,36.9,320.2,12,470(-2),2026,07,01,02,10,4:860,4:230|1:300|6:600,1 - 4:2710,4 → 1:5140,1 - 4:900|4 - 6:1910|1 - 6:1920,1 - 4 - 6:10800,4 → 1 → 6:47810
202607010210,昇竜ステークス,,1400,ダート,良,8,6,7,ヘリテージブルーム,牡3,57,川田将雅,1:25.3,3.1/2,4-5,37.2,4.3,2,460(+4),2026,07,01,02,10,4:860,4:230|1:300|6:600,1 - 4:2710,4 → 1:5140,1 - 4:900|4 - 6:1910|1 - 6:1920,1 - 4 - 6:10800,4 → 1 → 6:47810
202607010210,昇竜ステークス,,1400,ダート,良,8,7,9,ゼンカイナダル,牡3,57,三浦皇成,1:25.3,同着,12-12,36.4,6.3,3,524(+4),2026,07,01,02,10,4:860,4:230|1:300|6:600,1 - 4:2710,4 → 1:5140,1 - 4:900|4 - 6:1910|1 - 6:1920,1 - 4 - 6:10800,4 → 1 → 6:47810
202607010210,昇竜ステークス,,1400,ダート,良,10,8,11,ライトオブヌカタ,牡3,57,岩田望来,1:25.4,3/4,11-11,36.7,9.5,5,486(-6),2026,07,01,02,10,4:860,4:230|1:300|6:600,1 - 4:2710,4 → 1:5140,1 - 4:900|4 - 6:1910|1 - 6:1920,1 - 4 - 6:10800,4 → 1 → 6:47810
202607010210,昇竜ステークス,,1400,ダート,良,11,8,12,ナルキッソス,牡3,57,松山弘平,1:25.4,アタマ,7-7,37.2,30.3,8,478(-6),2026,07,01,02,10,4:860,4:230|1:300|6:600,1 - 4:2710,4 → 1:5140,1 - 4:900|4 - 6:1910|1 - 6:1920,1 - 4 - 6:10800,4 → 1 → 6:47810
202607010210,昇竜ステークス,,1400,ダート,良,12,5,5,アンヘリータス,牝3,55,浜中俊,1:25.5,クビ,8-7,37.1,154.3,11,414(-8),2026,07,01,02,10,4:860,4:230|1:300|6:600,1 - 4:2710,4 → 1:5140,1 - 4:900|4 - 6:1910|1 - 6:1920,1 - 4 - 6:10800,4 → 1 → 6:47810
202607010211,東海テレビ杯金鯱賞,,2000,芝,良,1,6,9,シェイクユアハート,牡6,57,古川吉洋,1:58.1,,11-11-12-10,33.5,13.5,8,462(+4),2026,07,01,02,11,9:1350,9:300|3:270|12:150,3 - 9:4870,9 → 3:12480,3 - 9:1360|9 - 12:640|3 - 12:670,3 - 9 - 12:5180,9 → 3 → 12:51310
202607010211,東海テレビ杯金鯱賞,,2000,芝,良,2,3,3,ジョバンニ,牡4,57,松山弘平,1:58.1,ハナ,1-3-4-4,34.5,8.7,6,482(+2),2026,07,01,02,11,9:1350,9:300|3:270|12:150,3 - 9:4870,9 → 3:12480,3 - 9:1360|9 - 12:640|3 - 12:670,3 - 9 - 12:5180,9 → 3 → 12:51310
202607010211,東海テレビ杯金鯱賞,,2000,芝,良,3,7,12,クイーンズウォーク,牝5,56,川田将雅,1:58.2,1/2,5-5-6-6,34.1,3.6,1,542(0),2026,07,01,02,11,9:1350,9:300|3:270|12:150,3 - 9:4870,9 → 3:12480,3 - 9:1360|9 - 12:640|3 - 12:670,3 - 9 - 12:5180,9 → 3 → 12:51310
202607010211,東海テレビ杯金鯱賞,,2000,芝,良,4,2,2,ジューンテイク,牡5,58,武豊,1:58.2,クビ,7-6-3-3,34.8,7.7,5,500(-4),2026,07,01,02,11,9:1350,9:300|3:270|12:150,3 - 9:4870,9 → 3:12480,3 - 9:1360|9 - 12:640|3 - 12:670,3 - 9 - 12:5180,9 → 3 → 12:51310
202607010211,東海テレビ杯金鯱賞,,2000,芝,良,5,1,1,ドゥラドーレス,牡7,57,戸崎圭太,1:58.2,アタマ,9-8-8-7,33.9,5.6,2,498(-6),2026,07,01,02,11,9:1350,9:300|3:270|12:150,3 - 9:4870,9 → 3:12480,3 - 9:1360|9 - 12:640|3 - 12:670,3 - 9 - 12:5180,9 → 3 → 12:51310
202607010211,東海テレビ杯金鯱賞,,2000,芝,良,6,4,6,ヴィレム,牡5,57,ディー,1:58.2,クビ,3-3-4-4,34.6,6.4,3,526(0),2026,07,01,02,11,9:1350,9:300|3:270|12:150,3 - 9:4870,9 → 3:12480,3 - 9:1360|9 - 12:640|3 - 12:670,3 - 9 - 12:5180,9 → 3 → 12:51310
202607010211,東海テレビ杯金鯱賞,,2000,芝,良,7,4,5,ディマイザキッド,牡5,57,柴田善臣,1:58.4,1.1/4,13-12-10-10,33.8,35.0,10,460(-6),2026,07,01,02,11,9:1350,9:300|3:270|12:150,3 - 9:4870,9 → 3:12480,3 - 9:1360|9 - 12:640|3 - 12:670,3 - 9 - 12:5180,9 → 3 → 12:51310
202607010211,東海テレビ杯金鯱賞,,2000,芝,良,8,7,11,キングズパレス,牡7,57,菊沢一樹,1:58.6,1.1/4,14-14-14-13,33.7,73.5,11,504(-6),2026,07,01,02,11,9:1350,9:300|3:270|12:150,3 - 9:4870,9 → 3:12480,3 - 9:1360|9 - 12:640|3 - 12:670,3 - 9 - 12:5180,9 → 3 → 12:51310
202607010211,東海テレビ杯金鯱賞,,2000,芝,良,9,8,14,サフィラ,牝5,55,丸山元気,1:58.6,クビ,7-8-11-10,33.9,88.9,12,478(-2),2026,07,01,02,11,9:1350,9:300|3:270|12:150,3 - 9:4870,9 → 3:12480,3 - 9:1360|9 - 12:640|3 - 12:670,3 - 9 - 12:5180,9 → 3 → 12:51310
202607010211,東海テレビ杯金鯱賞,,2000,芝,良,10,5,8,アラタ,牡9,57,横山典弘,1:58.7,クビ,6-7-7-8,34.3,142.3,14,476(-18),2026,07,01,02,11,9:1350,9:300|3:270|12:150,3 - 9:4870,9 → 3:12480,3 - 9:1360|9 - 12:640|3 - 12:670,3 - 9 - 12:5180,9 → 3 → 12:51310
202607010211,東海テレビ杯金鯱賞,,2000,芝,良,11,6,10,セキトバイースト,牝5,55,浜中俊,1:59.0,2,3-2-2-2,35.8,24.8,9,460(-8),2026,07,01,02,11,9:1350,9:300|3:270|12:150,3 - 9:4870,9 → 3:12480,3 - 9:1360|9 - 12:640|3 - 12:670,3 - 9 - 12:5180,9 → 3 → 12:51310
202607010211,東海テレビ杯金鯱賞,,2000,芝,良,12,5,7,ニシノレヴナント,セ6,57,野中悠太,1:59.1,クビ,12-12-12-13,34.2,102.5,13,482(0),2026,07,01,02,11,9:1350,9:300|3:270|12:150,3 - 9:4870,9 → 3:12480,3 - 9:1360|9 - 12:640|3 - 12:670,3 - 9 - 12:5180,9 → 3 → 12:51310
202607010211,東海テレビ杯金鯱賞,,2000,芝,良,12,8,13,ホウオウビスケッツ,牡6,57,岩田望来,1:59.1,同着,2-1-1-1,36.1,7.3,4,502(0),2026,07,01,02,11,9:1350,9:300|3:270|12:150,3 - 9:4870,9 → 3:12480,3 - 9:1360|9 - 12:640|3 - 12:670,3 - 9 - 12:5180,9 → 3 → 12:51310
202607010211,東海テレビ杯金鯱賞,,2000,芝,良,14,3,4,アーバンシック,牡5,58,三浦皇成,1:59.1,アタマ,9-10-8-8,34.7,11.9,7,522(+5),2026,07,01,02,11,9:1350,9:300|3:270|12:150,3 - 9:4870,9 → 3:12480,3 - 9:1360|9 - 12:640|3 - 12:670,3 - 9 - 12:5180,9 → 3 → 12:51310
202607010212,,,1200,芝,良,1,7,13,ヴェントゥーラ,牝4,53,舟山瑠泉,1:07.5,,1-1,34.1,4.3,1,480(-6),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,2,1,2,サディーク,牝4,56,松若風馬,1:07.7,3/4,5-5,33.9,15.8,8,438(+4),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,3,1,1,アンバーニードル,牡5,58,岩田望来,1:07.7,クビ,8-8,33.6,12.7,5,498(+2),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,4,3,5,フロウアンドライム,牡4,58,三浦皇成,1:07.9,1.1/4,9-8,33.8,22.1,11,452(+6),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,5,2,3,マキシマムドライブ,牡4,58,横山典弘,1:08.0,1/2,5-6,34.1,5.8,3,550(-4),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,6,5,9,ビッグフラワー,牡5,58,ディー,1:08.1,1,14-13,33.5,9.2,4,490(0),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,7,4,7,エコロハート,牝4,56,亀田温心,1:08.2,クビ,11-10,33.9,19.0,10,430(+2),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,8,8,17,ダノンゴーイチ,牡6,58,菊沢一樹,1:08.3,1,11-10,34.0,14.8,7,510(-2),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,9,3,6,セクシーマージュ,牝4,56,松山弘平,1:08.3,ハナ,5-6,34.4,5.0,2,428(-2),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,10,6,12,ダガーリング,牡4,55,石神深道,1:08.4,クビ,16-15,33.5,26.7,12,552(+6),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,11,2,4,ツィスカリーゼ,牡6,58,的場勇人,1:08.7,2,13-13,34.0,222.7,17,462(-6),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,12,7,15,パリコレジェンヌ,牝4,56,吉田隼人,1:08.9,1.1/4,18-18,33.6,32.1,13,470(-2),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,13,5,10,ショーモッシュ,セ4,55,小林美駒,1:09.0,クビ,2-2,35.5,108.5,15,496(0),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,14,8,16,ティピティーナ,牝4,56,戸崎圭太,1:09.2,1.1/2,16-17,34.0,13.8,6,436(0),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,15,6,11,ウインマスカレード,牡4,58,加藤祥太,1:09.5,2,2-2,36.0,16.3,9,468(+8),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,16,8,18,グッバイウェーブ,牝4,54,今村聖奈,1:09.6,1/2,2-2,36.0,90.5,14,460(+8),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,17,7,14,ブライアーヒル,牝4,53,和田陽希,1:09.7,クビ,15-15,34.7,213.8,16,480(0),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010212,,,1200,芝,良,18,4,8,シャトーボビー,牡6,58,野中悠太,1:09.8,3/4,9-10,35.5,360.9,18,482(-2),2026,07,01,02,12,13:430,13:190|2:390|1:400,2 - 13:3650,13 → 2:5640,2 - 13:1420|1 - 13:1500|1 - 2:2580,1 - 2 - 13:16410,13 → 2 → 1:64730
202607010301,,,1800,ダート,良,1,8,13,コルヴァス,牡3,57,川田将雅,1:55.7,,4-3-3-3,38.3,1.1,1,480(-10),2026,07,01,03,01,13:110,13:100|9:140|2:270,9 - 13:420,13 → 9:480,9 - 13:210|2 - 13:460|2 - 9:970,2 - 9 - 13:1240,13 → 9 → 2:3140
202607010301,,,1800,ダート,良,2,6,9,ナウオアネヴァー,牡3,57,川又賢治,1:55.8,クビ,3-3-3-3,38.3,14.7,3,516(+10),2026,07,01,03,01,13:110,13:100|9:140|2:270,9 - 13:420,13 → 9:480,9 - 13:210|2 - 13:460|2 - 9:970,2 - 9 - 13:1240,13 → 9 → 2:3140
202607010301,,,1800,ダート,良,3,2,2,レジェルテ,牡3,54,和田陽希,1:56.5,4,7-8-10-9,38.2,28.9,5,456(-2),2026,07,01,03,01,13:110,13:100|9:140|2:270,9 - 13:420,13 → 9:480,9 - 13:210|2 - 13:460|2 - 9:970,2 - 9 - 13:1240,13 → 9 → 2:3140
202607010301,,,1800,ダート,良,4,6,8,サウンドラッシュ,牡3,55,古川奈穂,1:56.5,ハナ,6-6-8-5,38.6,169.8,10,430(0),2026,07,01,03,01,13:110,13:100|9:140|2:270,9 - 13:420,13 → 9:480,9 - 13:210|2 - 13:460|2 - 9:970,2 - 9 - 13:1240,13 → 9 → 2:3140
202607010301,,,1800,ダート,良,5,7,10,サンライズジャッジ,牡3,54,田山旺佑,1:57.1,3.1/2,10-10-10-9,38.9,21.2,4,500(0),2026,07,01,03,01,13:110,13:100|9:140|2:270,9 - 13:420,13 → 9:480,9 - 13:210|2 - 13:460|2 - 9:970,2 - 9 - 13:1240,13 → 9 → 2:3140
202607010301,,,1800,ダート,良,6,4,5,ハイロード,牡3,57,斎藤新,1:57.4,2,2-2-2-2,40.2,13.0,2,464(-4),2026,07,01,03,01,13:110,13:100|9:140|2:270,9 - 13:420,13 → 9:480,9 - 13:210|2 - 13:460|2 - 9:970,2 - 9 - 13:1240,13 → 9 → 2:3140
202607010301,,,1800,ダート,良,7,3,3,ダイメイミラクル,牡3,53,河原田菜,1:57.7,1.1/2,1-1-1-1,40.6,131.0,8,518(0),2026,07,01,03,01,13:110,13:100|9:140|2:270,9 - 13:420,13 → 9:480,9 - 13:210|2 - 13:460|2 - 9:970,2 - 9 - 13:1240,13 → 9 → 2:3140
202607010301,,,1800,ダート,良,8,4,4,オセアビシャイン,牡3,57,嶋田純次,1:57.9,1.1/4,13-13-13-13,39.1,210.2,11,462(0),2026,07,01,03,01,13:110,13:100|9:140|2:270,9 - 13:420,13 → 9:480,9 - 13:210|2 - 13:460|2 - 9:970,2 - 9 - 13:1240,13 → 9 → 2:3140
202607010301,,,1800,ダート,良,9,7,11,コンテナヒーロー,牡3,57,団野大成,1:58.2,2,9-8-6-8,40.5,51.7,6,494(-2),2026,07,01,03,01,13:110,13:100|9:140|2:270,9 - 13:420,13 → 9:480,9 - 13:210|2 - 13:460|2 - 9:970,2 - 9 - 13:1240,13 → 9 → 2:3140
202607010301,,,1800,ダート,良,10,8,12,バンブラボー,牡3,57,富田暁,1:58.9,4,10-10-10-12,40.6,164.7,9,518(-10),2026,07,01,03,01,13:110,13:100|9:140|2:270,9 - 13:420,13 → 9:480,9 - 13:210|2 - 13:460|2 - 9:970,2 - 9 - 13:1240,13 → 9 → 2:3140
202607010301,,,1800,ダート,良,11,5,7,ロードエルドラド,牡3,57,中井裕二,1:59.1,1,12-12-3-5,41.6,339.1,12,502(-8),2026,07,01,03,01,13:110,13:100|9:140|2:270,9 - 13:420,13 → 9:480,9 - 13:210|2 - 13:460|2 - 9:970,2 - 9 - 13:1240,13 → 9 → 2:3140
202607010301,,,1800,ダート,良,12,5,6,クランドゥルス,牡3,57,小沢大仁,1:59.7,3.1/2,7-6-9-9,41.6,459.8,13,496(-4),2026,07,01,03,01,13:110,13:100|9:140|2:270,9 - 13:420,13 → 9:480,9 - 13:210|2 - 13:460|2 - 9:970,2 - 9 - 13:1240,13 → 9 → 2:3140
